1	25 Aug 16	13:52:17	1	1	0	0	0	0	0	23	14	29	19	42	26	15	17	34	16	16	19	17	11	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	25 Aug 16	13:53:16	1	1	0	0	0	0	0	27	5	0	0	12	0	4	0	13	8	8	7	2	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	25 Aug 16	13:54:15	1	1	0	0	0	0	0	17	0	3	5	17	5	15	3	3	10	22	15	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	25 Aug 16	13:55:14	1	1	0	0	0	0	0	5	0	5	0	0	5	0	4	0	2	30	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	25 Aug 16	13:56:13	1	1	0	0	0	0	0	2	0	3	6	2	3	2	3	0	0	5	10	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	25 Aug 16	13:57:12	1	1	0	0	0	0	0	0	0	3	4	0	0	0	0	2	3	12	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	25 Aug 16	13:58:11	1	1	0	0	0	0	0	7	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	25 Aug 16	13:59:10	1	1	0	0	0	0	0	0	0	0	5	2	3	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	25 Aug 16	14:00:09	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	25 Aug 16	14:01:08	1	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	25 Aug 16	14:02:07	1	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	25 Aug 16	14:03:06	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	25 Aug 16	14:04:05	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	25 Aug 16	14:05:04	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	25 Aug 16	14:06:03	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	25 Aug 16	14:07:02	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	25 Aug 16	14:08:01	1	1	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	25 Aug 16	14:09:00	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	25 Aug 16	14:09:59	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	25 Aug 16	14:10:58	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	25 Aug 16	14:11:57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
