1	31 Dec 69	19:01:00	1	1	0	0	0	0	?	23	14	29	19	42	26	15	17	34	16	16	19	17	11	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	31 Dec 69	19:01:59	1	1	0	0	0	0	?	27	5	0	0	12	0	4	0	13	8	8	7	2	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	31 Dec 69	19:02:58	1	1	0	0	0	0	?	17	0	3	5	17	5	15	3	3	10	22	15	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	31 Dec 69	19:03:57	1	1	0	0	0	0	?	5	0	5	0	0	5	0	4	0	2	30	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	31 Dec 69	19:04:56	1	1	0	0	0	0	?	2	0	3	6	2	3	2	3	0	0	5	10	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	31 Dec 69	19:05:55	1	1	0	0	0	0	?	0	0	3	4	0	0	0	0	2	3	12	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	31 Dec 69	19:06:54	1	1	0	0	0	0	?	7	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	31 Dec 69	19:07:53	1	1	0	0	0	0	?	0	0	0	5	2	3	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	31 Dec 69	19:08:52	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	31 Dec 69	19:09:51	1	1	0	0	0	0	?	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	31 Dec 69	19:10:50	1	1	0	0	0	0	?	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	31 Dec 69	19:11:49	1	1	0	0	0	0	?	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	31 Dec 69	19:12:48	1	1	0	0	0	0	?	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	31 Dec 69	19:13:47	1	1	0	0	0	0	?	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	31 Dec 69	19:14:46	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	31 Dec 69	19:15:45	1	1	0	0	0	0	?	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	31 Dec 69	19:16:44	1	1	0	0	0	0	?	7	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	31 Dec 69	19:17:43	1	1	0	0	0	0	?	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	31 Dec 69	19:18:42	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	31 Dec 69	19:19:41	1	1	0	0	0	0	?	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	31 Dec 69	19:20:40	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	31 Dec 69	19:21:39	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	31 Dec 69	19:22:38	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	31 Dec 69	19:23:37	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	31 Dec 69	19:24:36	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	31 Dec 69	19:25:35	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	31 Dec 69	19:26:34	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	31 Dec 69	19:27:33	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	31 Dec 69	19:28:32	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31 Dec 69	19:29:31	1	1	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
