	channel									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32		total mvmt count							1	13	19	30
	sum of rows									4200	0	0	0	0	0	0	0	0	0	0	0	10482	0	0	0	0	0	4639	0	0	0	0	0	0	0	0	0	0	13722	0	0		33043							4200	10482	4639	13722
																																																					
1	8-Nov-16	9:27:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0		10						42682.01642458	0	0	0	10
2	8-Nov-16	9:28:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0		3						42682.01645351	0	0	0	3
3	8-Nov-16	9:29:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0		14						42682.01648245	0	9	0	5
4	8-Nov-16	9:30:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0						42682.01651138	0	0	0	0
5	8-Nov-16	9:31:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0		12						42682.01654032	0	0	12	0
6	8-Nov-16	9:32:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0						42682.01656925	0	0	0	0
7	8-Nov-16	9:33:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5						42682.01659819	0	5	0	0
8	8-Nov-16	9:34:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0						42682.01662712	0	0	0	0
9	8-Nov-16	9:35:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4						42682.01665606	0	4	0	0
10	8-Nov-16	9:36:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0		3						42682.01668499	0	0	3	0
11	8-Nov-16	9:37:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0		2						42682.01671393	0	0	0	2
12	8-Nov-16	9:38:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0						42682.01674286	0	0	0	0
13	8-Nov-16	9:39:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0						42682.01677180	0	0	0	0
14	8-Nov-16	9:40:38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0		3						42682.01680073	0	0	0	3
